"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"753","2015","Nebivolol 5mg and Telmisartan 40mg Tablets","10's","46.88","Cardiovascular System (CVS)"
"754","2004","Ranolazine Extended Release Tablets 1000mg","10's","70.32","Cardiovascular System (CVS)"
"755","1830","Trimetazidine Hydrochloride Controlled Release Capsules 60mg","10's","41.25","Cardiovascular System (CVS)"
"756","1819","Ticagrelor Tablets IP 90 mg","10's","121.88","Cardiovascular System (CVS)"
"757","1816","Telmisartan 40mg, Cilnidipine 10mg and Chlorthalidone 6.25mg Tablets","10's","28.13","Cardiovascular System (CVS)"
"758","1815","Telmisartan 40mg, Chlorthalidone 6.25mg and Amlodipine 5mg Tablets","10's","18.75","Cardiovascular System (CVS)"
"759","1814","Telmisartan 40mg, Chlorthalidone 12.5mg and Amlodipine 5mg Tablets","10's","22.5","Cardiovascular System (CVS)"
"760","1813","Telmisartan Tablets IP 80mg","10's","22.69","Cardiovascular System (CVS)"
"761","1812","Telmisartan 80mg and Cilnidipine 10mg Tablets","10's","32.82","Cardiovascular System (CVS)"
"762","1811","Telmisartan 80mg and Amlodipine 5mg Tablets IP","10's","28.13","Cardiovascular System (CVS)"
"763","1797","Saroglitazar Tablets 4mg","10's","0","Cardiovascular System (CVS)"
"764","1793","Sacubitril 49mg and Valsartan 51mg Tablets","10's","131.25","Cardiovascular System (CVS)"
"765","1792","Sacubitril 24mg and Valsartan 26mg Tablets","10's","67.5","Cardiovascular System (CVS)"
"766","1789","S(-) Amlodipine 2.5mg and Atenolol 50mg Tablets","10's","14.07","Cardiovascular System (CVS)"
"767","1787","S (-) Amlodipine Tablets IP 5mg","15's","9.38","Cardiovascular System (CVS)"
"768","1786","Rosuvastatin 20mg, Aspirin 75mg and Clopidogrel 75mg Capsules","10's","51.57","Cardiovascular System (CVS)"
"769","1785","Rosuvastatin 10mg, Aspirin 75mg and Clopidogrel 75mg Capsules","10's","46.41","Cardiovascular System (CVS)"
"770","1784","Rosuvastatin Tablets IP 40mg","10's","41.25","Cardiovascular System (CVS)"
"771","1783","Rosuvastatin 20mg and Fenofibrate 160mg Tablets IP","10's","37.5","Cardiovascular System (CVS)"
"772","1781","Rivaroxaban Tablets 20mg","14's","140.63","Cardiovascular System (CVS)"
"773","1780","Rivaroxaban Tablets 10mg","30's","196.88","Cardiovascular System (CVS)"
"774","1778","Ranolazine Extended Release Tablets 500mg","10's","51.57","Cardiovascular System (CVS)"
"775","1775","Metoprolol Succinate 25mg (Extended release) and Ramipril 2.5mg Tablets","10's","23.44","Cardiovascular System (CVS)"
"776","1763","Prazosin Extended Release Tablets 5mg","10's","26.25","Cardiovascular System (CVS)"
"777","1732","Olmesartan Medoxomil 40mg and Chlorthalidone 12.5mg Tablets","10's","42.19","Cardiovascular System (CVS)"
"778","1731","Olmesartan Medoxomil 20mg and Chlorthalidone 12.5mg Tablets","10's","28.13","Cardiovascular System (CVS)"
"779","1730","Olmesartan 40mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets","10's","42.19","Cardiovascular System (CVS)"
"780","1723","Nifedipine Sustained Release Tablets IP 10mg","15's","11.25","Cardiovascular System (CVS)"
"781","1722","Nicoumalone/Acenocoumarol Tablets IP 4 mg","30's","46.88","Cardiovascular System (CVS)"
"782","1721","Nicoumalone/Acenocoumarol Tablets IP 3 mg","10's","60.94","Cardiovascular System (CVS)"
"783","1720","Nicoumalone/Acenocoumarol Tablets IP 1 mg","10's","37.5","Cardiovascular System (CVS)"
"784","1719","Nicorandil Tablet IP 5mg","10's","37.5","Cardiovascular System (CVS)"
"785","1718","Nicorandil Tablet IP 10mg","10's","46.88","Cardiovascular System (CVS)"
"786","1716","Nebivolol 5 mg and S- Amlodipine 2.5 mg Tablet","10's","23.44","Cardiovascular System (CVS)"
"787","1708","Metoprolol Succinate Prolonged release tablets IP 25mg","15's","15.47","Cardiovascular System (CVS)"
"788","1707","Metoprolol Succinate extended release capsules IP 50mg","10's","0","Cardiovascular System (CVS)"
"789","1706","Metoprolol 50mg (Extended Release) and Ramipril 5mg Tablet","10's","84.38","Cardiovascular System (CVS)"
"790","1671","Ivabradine Tablets 5mg","15's","84.38","Cardiovascular System (CVS)"
"791","1669","Isosorbide 20mg and Hydralazine 37.5mg Tablets","10's","0","Cardiovascular System (CVS)"
"792","1613","Eplerenone Tablets IP 25 mg","10's","121.88","Cardiovascular System (CVS)"
"793","1599","Diltiazem Hydrochloride Extended Release Capsules 120 mg","10's","32.82","Cardiovascular System (CVS)"
"794","1581","Clopidogrel 75mg and Aspirin 150mg Capsules","15's","58.13","Cardiovascular System (CVS)"
"795","1566","Cilnidipine Tablets IP 5 mg","10's","10.32","Cardiovascular System (CVS)"
"796","1565","Cilnidipine Tablets IP 10 mg","10's","15.47","Cardiovascular System (CVS)"
"797","1531","Bisoprolol Fumarate Tablets 2.5 mg","10's","10.32","Cardiovascular System (CVS)"
"798","1520","Azilsartan Medoxomil Tablets IP 40mg","10's","60","Cardiovascular System (CVS)"
"799","1519","Azilsartan Medoxomil 40mg and Chlorthalidone 12.5mg Tablets","10's","68.44","Cardiovascular System (CVS)"
"800","1518","Azilsartan 40mg and Chlorthalidone 6.25mg Tablet","10's","60.94","Cardiovascular System (CVS)"
"801","1517","Atorvastatin 20mg, Clopidogrel 75mg and Aspirin 75mg Capsules","10's","41.25","Cardiovascular System (CVS)"
"802","1516","Atorvastatin 20mg and Clopidogrel 75mg Capsules","10's","36.1","Cardiovascular System (CVS)"
"803","1515","Atorvastatin 10mg and Aspirin 150mg Capsules","15's","24.38","Cardiovascular System (CVS)"
"804","1503","Amlodipine Besilate 5mg and Bisoprolol Fumarate 5mg Tablets","10's","18.57","Cardiovascular System (CVS)"
"805","1502","Amiodarone Tablets IP 100 mg","10's","29.07","Cardiovascular System (CVS)"
"806","1414","Terlipressin Injection 1000 mcg (1 mg/10ml)","10 ml Vial","210.94","Cardiovascular System (CVS)"
"807","1411","Telmisartan 40mg and Chlorthalidone 6.25mg Tablets","10's","18.75","Cardiovascular System (CVS)"
"808","1410","Telmisartan 40mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets","10's","19.6","Cardiovascular System (CVS)"
"809","1393","Rosuvastatin 10mg and Clopidogrel 75mg Capsules","10's","39.38","Cardiovascular System (CVS)"
"810","1392","Aspirin Gastro Resistant 75mg and Rosuvastatin 10mg Capsules IP","10's","34.69","Cardiovascular System (CVS)"
"811","1382","Prasugrel Tablets IP 10 mg","10's","61.88","Cardiovascular System (CVS)"
"812","1368","Olmesartan Medoxomil 20mg and Hydrochlorothiazide 12.5mg Tablets IP","10's","25.32","Cardiovascular System (CVS)"
"813","1367","Olmesartan 20mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets","10's","39.19","Cardiovascular System (CVS)"
"814","1311","Fenofibrate Tablets IP 145 mg","10's","20.63","Cardiovascular System (CVS)"
"815","1284","Cilnidipine 10mg and Telmisartan 40mg Tablets","10's","22.69","Cardiovascular System (CVS)"
"816","1283","Chlorthalidone Tablets IP 6.25 mg","10's","9.38","Cardiovascular System (CVS)"
"817","1261","Amiloride 2.5mg and Hydrochlorothiazide 25mg Tablet IP","10's","14.07","Cardiovascular System (CVS)"
"818","1238","Prazosin Hydrochloride Sustained Release Tablets 2.5 mg","30's","56.25","Cardiovascular System (CVS)"
"819","1156","Metoprolol Succinate 25mg (Extended Release) and Amlodipine Besilate 5mg Tablets IP","7's","12","Cardiovascular System (CVS)"
"820","1149","Lisinopril Tablets IP 10mg","15's","21.57","Cardiovascular System (CVS)"
"821","1106","Metoprolol Succinate 50mg (Extended Release) and Telmisartan 40mg Tablets","10's","29.91","Cardiovascular System (CVS)"
"822","1088","Trimetazidine Hydrochloride Modified Release Tablets 35 mg","10's","20.63","Cardiovascular System (CVS)"
"823","1074","Telmisartan 80mg and Hydrochlorothiazide 12.5mg Tablets IP","10's","21.57","Cardiovascular System (CVS)"
"824","1073","Telmisartan 40mg and Metoprolol 25mg Tablets","10's","28.13","Cardiovascular System (CVS)"
"825","1044","Rosuvastatin Tablets IP 5mg","10's","12.38","Cardiovascular System (CVS)"
"826","1026","Propranolol Tablets IP 10mg","10's","5.16","Cardiovascular System (CVS)"
"827","992","Olmesartan Medoxomil Tablets IP 20mg","10's","15.94","Cardiovascular System (CVS)"
"828","976","Nebivolol Tablets IP 2.5mg","10's","15","Cardiovascular System (CVS)"
"829","975","Nebivolol 5mg and Hydrochlorothiazide 12.5mg Tablets","10's","61.88","Cardiovascular System (CVS)"
"830","924","Isoxsuprine Hydrochloride Tablets IP 10mg","50's","42.19","Cardiovascular System (CVS)"
"831","923","Isosorbidemononitrate Tablets IP 20mg","10's","7.5","Cardiovascular System (CVS)"
"832","912","Hydrochlorothiazide Tablets IP 12.5mg","10's","5.63","Cardiovascular System (CVS)"
"833","906","Glyceryl Trinitrate Controlled Release Tablets 2.6mg (Nitroglycerin Controlled Release Tablets)","30's","46.88","Cardiovascular System (CVS)"
"834","838","Cilostazol Tablets IP 50mg","10's","61.88","Cardiovascular System (CVS)"
"835","837","Cilnidipine Tablets IP 20mg","10's","18.57","Cardiovascular System (CVS)"
"836","832","Chlorthalidone Tablets IP 12.5mg","10's","13.41","Cardiovascular System (CVS)"
"837","821","Carvedilol Tablets IP 6.25mg","10's","7.22","Cardiovascular System (CVS)"
"838","796","Aspirin Gastro-resistant 75mg and Atorvastatin 10mg Capsules IP","10's","15","Cardiovascular System (CVS)"
"839","793","Atenolol Tablets IP 25mg","14's","5.63","Cardiovascular System (CVS)"
"840","791","Atenolol 25mg and Amlodipine 5mg Tablets IP","14's","15","Cardiovascular System (CVS)"
"841","790","Aspirin Enteric Coated Tablets IP 75mg","14's","2.82","Cardiovascular System (CVS)"
"842","772","Adenosine Injection IP 3mg per ml","2 ml","23.44","Cardiovascular System (CVS)"
"843","769","Acetylsalicylic Acid (Aspirin) Gastro-resistant Tablets IP 325mg","14's","7.5","Cardiovascular System (CVS)"
"844","759","Rosuvastatin Tablets IP 10mg","15's","17.54","Cardiovascular System (CVS)"
"845","458","Labetalol Injection IP 5 mg per ml","4 ml Ampoule","55.32","Cardiovascular System (CVS)"
"846","456","Atorvastatin Tablets IP 40 mg","10's","20.63","Cardiovascular System (CVS)"
"847","455","Verapamil Tablets IP 80 mg","10's","13.13","Cardiovascular System (CVS)"
"848","454","Valsartan Tablets IP 80 mg","10's","34.04","Cardiovascular System (CVS)"
"849","453","Bisoprolol 5mg and Hydrochlorothiazide 6.25mg Tablets IP","10's","15.47","Cardiovascular System (CVS)"
"850","452","Warfarin Tablets IP 5 mg","10's","16.88","Cardiovascular System (CVS)"
"851","451","Streptokinase Injection IP 15,00,000 IU","10 ml & wfi","932.82","Cardiovascular System (CVS)"
"852","450","Labetalol Hydrochloride Tablets IP 100mg","10's","42.19","Cardiovascular System (CVS)"
"853","448","Ramipril 5mg and Amlodipine 5mg Tablets","10's","23.44","Cardiovascular System (CVS)"
"854","447","Moxonidine Tablets 0.3 mg","10's","44.07","Cardiovascular System (CVS)"
"855","446","Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets","10's","15.47","Cardiovascular System (CVS)"
"856","445","Olmesartan 20mg and Amlodipine 5mg Tablets","10's","23.44","Cardiovascular System (CVS)"
"857","444","Enalapril 10mg and Hydrochlorothiazide 25mg Tablets IP","30's","56.25","Cardiovascular System (CVS)"
"858","443","Isosorbide Dinitrate Tablets IP 5 mg","50's","18.75","Cardiovascular System (CVS)"
"859","442","Fenofibrate Tablets IP 160 mg","10's","27.85","Cardiovascular System (CVS)"
"860","441","Losartan 50mg and Amlodipine 5mg Tablets IP","10's","20.63","Cardiovascular System (CVS)"
"861","440","Metoprolol 50mg (Prolonged release) and Amlodipine Besilate 5mg Tablets IP","7's","10.32","Cardiovascular System (CVS)"
"862","439","Olmesartan Medoxomil 40mg and Hydrochlorothiazide 12.5mg Tablets IP","10's","28.13","Cardiovascular System (CVS)"
"863","438","Indapamide Tablets IP 1.5 mg","10's","24.38","Cardiovascular System (CVS)"
"864","437","Nifedipine Prolonged release Tablets IP 20mg","10's","8.44","Cardiovascular System (CVS)"
"865","436","Telmisartan 40mg and Chlorthalidone 12.5mg Tablets","10's","20.63","Cardiovascular System (CVS)"
"866","435","Rosuvastatin 10mg and Fenofibrate 160mg Tablets IP","10's","31.97","Cardiovascular System (CVS)"
"867","434","Propranolol Tablets IP 40 mg","10's","6.19","Cardiovascular System (CVS)"
"868","433","Isosorbide Mononitrate Sustained Release Tablets 30 mg","30's","65.63","Cardiovascular System (CVS)"
"869","432","Olmesartan Medoxomil Tablets IP 40 mg","10's","34.04","Cardiovascular System (CVS)"
"870","431","Ramipril 5mg and Hydrochlorothiazide 12.5mg Tablets IP","10's","13.13","Cardiovascular System (CVS)"
"871","430","Amiodarone Tablets IP 200 mg","10's","55.32","Cardiovascular System (CVS)"
"872","429","Atorvastatin 10mg and Fenofibrate 160mg Tablets IP","15's","28.13","Cardiovascular System (CVS)"
"873","428","Digoxin Tablets IP 0.25 mg","10's","8.44","Cardiovascular System (CVS)"
"874","427","S(-)Amlodipine Tablets IP 2.5 mg","10's","11.35","Cardiovascular System (CVS)"
"875","426","Acenocoumarol Tablets IP 2 mg","30's","33.75","Cardiovascular System (CVS)"
"876","425","Diltiazem Sustained Release Tablets 90 mg","10's","34.04","Cardiovascular System (CVS)"
"877","424","Carvedilol Tablets IP 3.125 mg","10's","7.22","Cardiovascular System (CVS)"
"878","423","Bisoprolol Tablets 5 mg","10's","14.07","Cardiovascular System (CVS)"
"879","421","Nebivolol Tablets IP 5 mg","10's","23.44","Cardiovascular System (CVS)"
"880","420","Atorvastatin 10mg and Clopidogrel 75mg Capsules","10's","36.1","Cardiovascular System (CVS)"
"881","418","Rosuvastatin Tablets IP 20 mg","10's","26.82","Cardiovascular System (CVS)"
"882","417","Telmisartan 40mg and Amlodipine 5mg Tablets IP","15's","22.69","Cardiovascular System (CVS)"
"883","416","Prazosin Tablets IP 5 mg","15's","28.88","Cardiovascular System (CVS)"
"884","338","Atropine Sulphate Injection IP 0.6mg per ml","1 ml","2","Cardiovascular System (CVS)"
"885","300","Telmisartan Tablets IP 40mg","10's","11.25","Cardiovascular System (CVS)"
"886","299","Telmisartan Tablets IP 20mg","10's","10.32","Cardiovascular System (CVS)"
"887","298","Telmisartan 40mg and Hydrochlorothiazide 12.5mg Tablets IP","10's","15.94","Cardiovascular System (CVS)"
"888","296","Simvastatin Tablets IP 20mg","10's","15","Cardiovascular System (CVS)"
"889","295","Simvastatin Tablets IP 10mg","10's","10.32","Cardiovascular System (CVS)"
"890","294","Ramipril Tablets IP 5 mg","10's","9.38","Cardiovascular System (CVS)"
"891","293","Ramipril Tablets IP 2.5 mg","10's","7.22","Cardiovascular System (CVS)"
"892","291","Metoprolol Extended release Tablets IP 50mg","10's","9.29","Cardiovascular System (CVS)"
"893","290","Metoprolol Tablets IP 25 mg","10's","6.19","Cardiovascular System (CVS)"
"894","289","Losartan Tablets IP 50mg","10's","11.35","Cardiovascular System (CVS)"
"895","288","Losartan Tablets IP 25mg","10's","7.22","Cardiovascular System (CVS)"
"896","287","Losartan Potassium 50mg and Hydrochlorothiazide 12.5mg Tabelts IP","10's","12.38","Cardiovascular System (CVS)"
"897","286","Lisinopril Tablets IP 5mg","10's","9.38","Cardiovascular System (CVS)"
"898","285","Amlodipine 5mg and Lisinopril 5mg Tablets IP","15's","15","Cardiovascular System (CVS)"
"899","283","Isosorbide Dinitrate Tablets IP 10mg","50's","19.69","Cardiovascular System (CVS)"
"900","277","Enoxaparin Injection IP 60 mg per 0.6 ml","0.6 ml","217.8","Cardiovascular System (CVS)"
"901","276","Enoxaparin Injection IP 40 mg per 0.4 ml","0.4 ml","187","Cardiovascular System (CVS)"
"902","275","Enalapril Tablets IP 5 mg","10's","5.16","Cardiovascular System (CVS)"
"903","274","Dopamine Hydrochloride Injection IP 200 mg per 5ml","5 ml","15","Cardiovascular System (CVS)"
"904","273","Dobutamine Injection IP 250mg per 20ml (for Intravenous Infusion)","Vial","35.63","Cardiovascular System (CVS)"
"905","272","Diltiazem Tablets IP 60 mg","10's","15.94","Cardiovascular System (CVS)"
"906","271","Diltiazem Tablets IP 30 mg","10's","11.35","Cardiovascular System (CVS)"
"907","270","Clopidogrel 75mg and Aspirin 75mg Tablets IP","10's","19.69","Cardiovascular System (CVS)"
"908","269","Clopidogrel Tablets IP 75mg","10's","17.54","Cardiovascular System (CVS)"
"909","268","Clonidine Tablets IP 100 mcg","10's","10.32","Cardiovascular System (CVS)"
"910","267","Atorvastatin Tablets IP 20mg","10's","11.35","Cardiovascular System (CVS)"
"911","266","Atorvastatin Tablets IP 10mg","10's","8.25","Cardiovascular System (CVS)"
"912","265","Atenolol Tablets IP 50 mg","14's","6.19","Cardiovascular System (CVS)"
"913","264","Amlodipine Tablets IP 5mg","10's","5.16","Cardiovascular System (CVS)"
"914","263","Amlodipine 5mg and Atenolol 50mg Tablets IP","10's","6.57","Cardiovascular System (CVS)"
"915","261","Adenosine Injection IP 6 mg per 2ml","2 ml","98.44","Cardiovascular System (CVS)"
"916","2891","Phenobarbitone Sodium 20mg per 5ml Syrup","100 ml","0","Central Nervous System (CNS)"
"917","2890","Phenobarbitone 200mg/1ml Injection","10 ml /vial","0","Central Nervous System (CNS)"
"918","2878","Levetiracetam 500 Mg Injection","5.0 ml in 1 vial","0","Central Nervous System (CNS)"
"919","2877","Levetiracetam (100Mg) Injection","5.0 ml in 1 vial","0","Central Nervous System (CNS)"
"920","2867","Trifluoperazine + Trihexyphenidyl Tablet (5/2 Mg)","10's","0","Central Nervous System (CNS)"
"921","2866","Trifluoperazine + Trihexyphenidyl Tablet (2.5/1 Mg)","10's","0","Central Nervous System (CNS)"
"922","2865","Tofisopam Tablet (50 Mg)","10's","0","Central Nervous System (CNS)"
"923","2864","Tianeptine Tablet (12.5 Mg)","10's","0","Central Nervous System (CNS)"
"924","2854","Safinamide Tablet (50 Mg)","10's","0","Central Nervous System (CNS)"
"925","2847","Perampanel Tablet (4 Mg)","10's","0","Central Nervous System (CNS)"
"926","2846","Perampanel Tablet (2 Mg)","10's","0","Central Nervous System (CNS)"
"927","2844","Opipramol Tablet (50 Mg)","10's","0","Central Nervous System (CNS)"
"928","2843","Opipramol Dihydrochloride Tablets (50 Mg)","10's","0","Central Nervous System (CNS)"
"929","2833","Methylphenidate Tablet 5Mg","10's","0","Central Nervous System (CNS)"
"930","2832","Methylphenidate Tablet 20Mg","10's","0","Central Nervous System (CNS)"
"931","2831","Methylphenidate Tablet 18Mg","10's","0","Central Nervous System (CNS)"
"932","2830","Methylphenidate Tablet 10Mg","10's","0","Central Nervous System (CNS)"
"933","2829","Melatonin + Zolpidem Tablet (3/5 Mg)","10's","0","Central Nervous System (CNS)"
"934","2828","Melatonin + Zolpidem Tablet (3/10 Mg)","10's","0","Central Nervous System (CNS)"
"935","2825","Levetiracetam Tablets IP 500 Mg XR","10's","0","Central Nervous System (CNS)"
"936","2822","Imipramine + Diazepam Tablet (25/5 Mg)","10's","0","Central Nervous System (CNS)"
"937","2821","Imipramine + Diazepam Tablet (25/2 Mg)","10's","0","Central Nervous System (CNS)"
"938","2811","Fluoxetine Capsules 60Mg","10's","0","Central Nervous System (CNS)"
"939","2810","Fluoxetine 10 Mg Tablet","10's","0","Central Nervous System (CNS)"
"940","2804","Clonazepam + Propranolol Tablet (0.5/20 Mg)","10's","0","Central Nervous System (CNS)"
"941","2803","Clonazepam + Propranolol Tablet (0.25/20 Mg)","10's","0","Central Nervous System (CNS)"
